,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
5462,2023,Data Scientist,Data Science and Research,USD,277500,277500,United States,Senior,Full-time,In-person,United States,M
5463,2023,Data Scientist,Data Science and Research,USD,206000,206000,United States,Senior,Full-time,In-person,United States,M
5464,2023,Machine Learning Engineer,Machine Learning and AI,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,M
5465,2023,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
5466,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
5467,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5468,2023,Data Scientist,Data Science and Research,USD,236500,236500,United States,Senior,Full-time,In-person,United States,M
5469,2023,Data Scientist,Data Science and Research,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
5470,2023,Data Analyst,Data Analysis,USD,155000,155000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5471,2023,Data Analyst,Data Analysis,USD,120000,120000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5472,2023,Data Scientist,Data Science and Research,USD,172800,172800,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
5473,2023,Data Scientist,Data Science and Research,USD,110000,110000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
5474,2023,Applied Scientist,Data Science and Research,USD,260000,260000,United States,Senior,Full-time,In-person,United States,L
5475,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5476,2023,Data Engineer,Data Engineering,USD,171250,171250,United States,Senior,Full-time,In-person,United States,M
5477,2023,Data Engineer,Data Engineering,USD,113750,113750,United States,Senior,Full-time,In-person,United States,M
5478,2020,Sales Data Analyst,Data Analysis,USD,60000,60000,Nigeria,Mid-level,Contract,In-person,Nigeria,M
5479,2023,Cloud Data Engineer,Data Engineering,USD,100000,100000,Germany,Entry-level,Full-time,Hybrid,United States,L
5480,2023,Finance Data Analyst,Data Analysis,EUR,300000,323905,France,Senior,Contract,Remote,United States,M
5481,2023,Data Engineer,Data Engineering,USD,146000,146000,United States,Senior,Full-time,In-person,United States,M
5482,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M
5483,2023,Data Engineer,Data Engineering,USD,146000,146000,United States,Senior,Full-time,In-person,United States,M
5484,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M
5485,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Entry-level,Full-time,In-person,United States,M
5486,2023,Research Scientist,Data Science and Research,USD,100000,100000,United States,Entry-level,Full-time,In-person,United States,M
5487,2023,Data Analyst,Data Analysis,USD,62000,62000,United States,Senior,Full-time,In-person,United States,M
5488,2023,Data Analyst,Data Analysis,USD,55000,55000,United States,Senior,Full-time,In-person,United States,M
5489,2023,Data Analytics Manager,Leadership and Management,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M
5490,2023,Data Analytics Manager,Leadership and Management,USD,140000,140000,United States,Mid-level,Full-time,In-person,United States,M
5491,2023,Applied Scientist,Data Science and Research,USD,36000,36000,Nigeria,Mid-level,Full-time,Hybrid,Nigeria,M
5492,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Senior,Full-time,In-person,United States,M
5493,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Senior,Full-time,In-person,United States,M
5494,2023,Data Specialist,Data Management and Strategy,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M
5495,2023,Data Specialist,Data Management and Strategy,USD,70000,70000,United States,Mid-level,Full-time,In-person,United States,M
5496,2023,Machine Learning Engineer,Machine Learning and AI,USD,230000,230000,United States,Senior,Full-time,In-person,United States,M
5497,2023,Machine Learning Engineer,Machine Learning and AI,USD,140100,140100,United States,Senior,Full-time,In-person,United States,M
5498,2023,Machine Learning Engineer,Machine Learning and AI,USD,297300,297300,United States,Senior,Full-time,Remote,United States,M
5499,2023,Machine Learning Engineer,Machine Learning and AI,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M
5500,2023,Data Engineer,Data Engineering,USD,204000,204000,United States,Mid-level,Full-time,Remote,United States,M
5501,2023,Data Engineer,Data Engineering,USD,161500,161500,United States,Mid-level,Full-time,Remote,United States,M
5502,2023,Data Operations Analyst,Data Quality and Operations,USD,144000,144000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5503,2023,Data Operations Analyst,Data Quality and Operations,USD,77000,77000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5504,2023,Data Specialist,Data Management and Strategy,USD,87500,87500,United States,Mid-level,Full-time,Remote,United States,M
5505,2023,Data Specialist,Data Management and Strategy,USD,62500,62500,United States,Mid-level,Full-time,Remote,United States,M
5506,2023,Data Analyst,Data Analysis,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5507,2023,Data Analyst,Data Analysis,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
5508,2023,Machine Learning Engineer,Machine Learning and AI,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M
5509,2023,Machine Learning Engineer,Machine Learning and AI,USD,184000,184000,United States,Senior,Full-time,Remote,United States,M
5510,2023,Data Modeler,Data Architecture and Modeling,GBP,90000,110736,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5511,2023,Data Modeler,Data Architecture and Modeling,GBP,45000,55368,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5512,2023,Research Engineer,Data Science and Research,USD,253000,253000,United States,Senior,Full-time,Remote,United States,M
5513,2023,Research Engineer,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,Remote,United States,M
5514,2023,Data Engineer,Data Engineering,USD,265000,265000,United States,Senior,Full-time,Remote,United States,M
5515,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M
5516,2023,Data Engineer,Data Engineering,USD,217000,217000,United States,Senior,Full-time,Remote,United States,M
5517,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
5518,2023,Data Scientist,Data Science and Research,USD,177300,177300,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5519,2023,Data Scientist,Data Science and Research,USD,136300,136300,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5520,2023,Data Analyst,Data Analysis,USD,83000,83000,United States,Senior,Full-time,Remote,United States,M
5521,2023,Data Analyst,Data Analysis,USD,72000,72000,United States,Senior,Full-time,Remote,United States,M
5522,2023,Data Analyst,Data Analysis,USD,208450,208450,United States,Senior,Full-time,Remote,United States,M
5523,2023,Data Analyst,Data Analysis,USD,170550,170550,United States,Senior,Full-time,Remote,United States,M
5524,2023,Data Engineer,Data Engineering,USD,72000,72000,Colombia,Senior,Full-time,Remote,Colombia,M
5525,2023,Data Engineer,Data Engineering,USD,60000,60000,Colombia,Senior,Full-time,Remote,Colombia,M
5526,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
5527,2023,Machine Learning Engineer,Machine Learning and AI,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
5528,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
5529,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
5530,2023,Research Engineer,Data Science and Research,USD,165000,165000,United States,Entry-level,Full-time,In-person,United States,M
5531,2023,Research Engineer,Data Science and Research,USD,145000,145000,United States,Entry-level,Full-time,In-person,United States,M
5532,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
5533,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5534,2023,Director of Data Science,Data Science and Research,USD,336400,336400,United States,Executive,Full-time,In-person,United States,M
5535,2023,Director of Data Science,Data Science and Research,USD,201900,201900,United States,Executive,Full-time,In-person,United States,M
5536,2023,Data Scientist,Data Science and Research,USD,189750,189750,United States,Mid-level,Full-time,In-person,United States,M
5537,2023,Data Scientist,Data Science and Research,USD,131100,131100,United States,Mid-level,Full-time,In-person,United States,M
5538,2023,Data Science Manager,Data Science and Research,USD,270000,270000,United States,Mid-level,Full-time,Remote,United States,M
5539,2023,Data Science Manager,Data Science and Research,USD,95000,95000,United States,Mid-level,Full-time,Remote,United States,M
5540,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
5541,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5542,2023,Data Engineer,Data Engineering,USD,117300,117300,United States,Mid-level,Full-time,In-person,United States,M
5543,2023,Data Engineer,Data Engineering,USD,69000,69000,United States,Mid-level,Full-time,In-person,United States,M
5544,2023,Data Engineer,Data Engineering,USD,182000,182000,United States,Senior,Full-time,Remote,United States,M
5545,2023,Data Engineer,Data Engineering,USD,144000,144000,United States,Senior,Full-time,Remote,United States,M
5546,2023,Data Science Lead,Data Science and Research,USD,244000,244000,United States,Mid-level,Full-time,In-person,United States,M
5547,2023,Data Science Lead,Data Science and Research,USD,200000,200000,United States,Mid-level,Full-time,In-person,United States,M
5548,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M
5549,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,Remote,United States,M
5550,2023,Data Engineer,Data Engineering,USD,260000,260000,United States,Mid-level,Full-time,In-person,United States,M
5551,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,M
5552,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
5553,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
5554,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5555,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5556,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5557,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5558,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5559,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5560,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5561,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5562,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5563,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5564,2023,Machine Learning Engineer,Machine Learning and AI,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M
5565,2023,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
5566,2023,Machine Learning Engineer,Machine Learning and AI,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M
5567,2023,Machine Learning Engineer,Machine Learning and AI,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
5568,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5569,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5570,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5571,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5572,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M
5573,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5574,2023,Data Scientist,Data Science and Research,USD,236500,236500,United States,Senior,Full-time,In-person,United States,M
5575,2023,Data Scientist,Data Science and Research,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
5576,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
5577,2023,Data Scientist,Data Science and Research,USD,102500,102500,United States,Mid-level,Full-time,In-person,United States,M
5578,2023,Research Engineer,Data Science and Research,USD,370000,370000,United States,Senior,Full-time,In-person,United States,M
5579,2023,Research Engineer,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
5580,2023,Data Engineer,Data Engineering,USD,260000,260000,United States,Senior,Full-time,In-person,United States,M
5581,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,In-person,United States,M
5582,2023,Research Scientist,Data Science and Research,USD,370000,370000,United States,Senior,Full-time,In-person,United States,M
5583,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
5584,2023,Data Engineer,Data Engineering,USD,186600,186600,United States,Mid-level,Full-time,Remote,United States,M
5585,2023,Data Engineer,Data Engineering,USD,116500,116500,United States,Mid-level,Full-time,Remote,United States,M
5586,2023,Data Engineer,Data Engineering,USD,80000,80000,Argentina,Senior,Full-time,Remote,Argentina,M
5587,2023,Data Engineer,Data Engineering,USD,60000,60000,Argentina,Senior,Full-time,Remote,Argentina,M
5588,2023,Data Science Manager,Data Science and Research,USD,299500,299500,United States,Senior,Full-time,In-person,United States,M
5589,2023,Data Science Manager,Data Science and Research,USD,245100,245100,United States,Senior,Full-time,In-person,United States,M
5590,2023,Machine Learning Scientist,Machine Learning and AI,USD,222000,222000,United States,Senior,Full-time,Remote,United States,M
5591,2023,Machine Learning Scientist,Machine Learning and AI,USD,138000,138000,United States,Senior,Full-time,Remote,United States,M
5592,2023,Data Analyst,Data Analysis,USD,207300,207300,Canada,Senior,Full-time,Remote,Canada,M
5593,2023,Data Analyst,Data Analysis,USD,149200,149200,Canada,Senior,Full-time,Remote,Canada,M
5594,2023,Machine Learning Scientist,Machine Learning and AI,USD,292000,292000,United States,Senior,Full-time,Remote,United States,M
5595,2023,Machine Learning Scientist,Machine Learning and AI,USD,164500,164500,United States,Senior,Full-time,Remote,United States,M
5596,2023,Machine Learning Scientist,Machine Learning and AI,USD,292200,292200,United States,Senior,Full-time,Remote,United States,M
5597,2023,Machine Learning Scientist,Machine Learning and AI,USD,164500,164500,United States,Senior,Full-time,Remote,United States,M
5598,2023,Data Engineer,Data Engineering,USD,163800,163800,United States,Senior,Full-time,In-person,United States,M
5599,2023,Data Engineer,Data Engineering,USD,126000,126000,United States,Senior,Full-time,In-person,United States,M
5600,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
5601,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5602,2023,Data Analyst,Data Analysis,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
5603,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5604,2023,AI Scientist,Machine Learning and AI,USD,120000,120000,Germany,Mid-level,Full-time,Remote,Germany,M
5605,2023,Computer Vision Engineer,Machine Learning and AI,USD,280000,280000,United States,Senior,Full-time,In-person,United States,M
5606,2023,Computer Vision Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
5607,2023,Data Scientist,Data Science and Research,USD,170000,170000,United States,Mid-level,Full-time,Remote,United States,M
5608,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
5609,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Mid-level,Full-time,Remote,United States,M
5610,2023,Machine Learning Engineer,Machine Learning and AI,USD,170000,170000,United States,Mid-level,Full-time,Remote,United States,M
5611,2023,Director of Data Science,Data Science and Research,USD,225000,225000,United States,Executive,Full-time,Remote,United States,M
5612,2023,Director of Data Science,Data Science and Research,USD,175000,175000,United States,Executive,Full-time,Remote,United States,M
5613,2023,Data Science Consultant,Data Science and Research,USD,189750,189750,United States,Senior,Full-time,In-person,United States,M
5614,2023,Data Science Consultant,Data Science and Research,USD,131100,131100,United States,Senior,Full-time,In-person,United States,M
5615,2023,Data Analyst,Data Analysis,USD,123400,123400,United States,Senior,Full-time,Remote,United States,M
5616,2023,Data Analyst,Data Analysis,USD,82200,82200,United States,Senior,Full-time,Remote,United States,M
5617,2023,Data Engineer,Data Engineering,GBP,40000,49216,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
5618,2023,Data Engineer,Data Engineering,GBP,35000,43064,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
5619,2023,Applied Machine Learning Engineer,Machine Learning and AI,USD,225000,225000,United States,Executive,Full-time,Remote,United States,M
5620,2023,Analytics Engineer,Leadership and Management,USD,50000,50000,Nigeria,Senior,Full-time,Remote,Nigeria,S
5621,2023,Data Engineer,Data Engineering,USD,161800,161800,United States,Senior,Full-time,In-person,United States,M
5622,2023,Data Engineer,Data Engineering,USD,121400,121400,United States,Senior,Full-time,In-person,United States,M
5623,2023,Research Scientist,Data Science and Research,USD,285000,285000,United States,Senior,Full-time,In-person,United States,M
5624,2023,Research Scientist,Data Science and Research,USD,193900,193900,United States,Senior,Full-time,In-person,United States,M
5625,2023,Analytics Engineer,Leadership and Management,USD,240000,240000,United States,Senior,Full-time,In-person,United States,M
5626,2023,Analytics Engineer,Leadership and Management,USD,196000,196000,United States,Senior,Full-time,In-person,United States,M
5627,2023,Data Scientist,Data Science and Research,USD,214000,214000,United States,Senior,Full-time,In-person,United States,M
5628,2023,Data Scientist,Data Science and Research,USD,164000,164000,United States,Senior,Full-time,In-person,United States,M
5629,2023,Decision Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
5630,2023,Decision Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,Remote,United States,M
5631,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M
5632,2023,Data Analyst,Data Analysis,USD,98000,98000,United States,Senior,Full-time,In-person,United States,M
5633,2023,Machine Learning Engineer,Machine Learning and AI,USD,199000,199000,United States,Senior,Full-time,Remote,United States,M
5634,2023,Machine Learning Engineer,Machine Learning and AI,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
5635,2023,Machine Learning Engineer,Machine Learning and AI,USD,260000,260000,United States,Senior,Full-time,Remote,United States,M
5636,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M
5637,2022,Research Engineer,Data Science and Research,EUR,100000,105066,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,S
5638,2023,Data Engineer,Data Engineering,GBP,90000,110736,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5639,2023,Data Engineer,Data Engineering,GBP,70000,86128,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5640,2023,Decision Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
5641,2023,Decision Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
5642,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Executive,Full-time,In-person,United States,M
5643,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Executive,Full-time,In-person,United States,M
5644,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M
5645,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5646,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
5647,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5648,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,In-person,United States,M
5649,2023,Data Engineer,Data Engineering,USD,129000,129000,United States,Senior,Full-time,In-person,United States,M
5650,2023,Analytics Engineer,Leadership and Management,USD,289800,289800,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5651,2023,Analytics Engineer,Leadership and Management,USD,214000,214000,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
5652,2023,Data Analyst,Data Analysis,USD,142000,142000,United States,Senior,Full-time,In-person,United States,M
5653,2023,Data Analyst,Data Analysis,USD,87500,87500,United States,Senior,Full-time,In-person,United States,M
5654,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
5655,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5656,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M
5657,2023,Machine Learning Engineer,Machine Learning and AI,USD,165000,165000,United States,Senior,Full-time,Remote,United States,M
5658,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M
5659,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M
5660,2023,Data Scientist,Data Science and Research,USD,280830,280830,Canada,Senior,Full-time,Remote,Canada,M
5661,2023,Data Scientist,Data Science and Research,USD,173175,173175,Canada,Senior,Full-time,Remote,Canada,M
5662,2023,Data Scientist,Data Science and Research,USD,195000,195000,United States,Senior,Full-time,In-person,United States,M
5663,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
5664,2023,Data Scientist,Data Science and Research,USD,275300,275300,United States,Senior,Full-time,Remote,United States,M
5665,2023,Data Scientist,Data Science and Research,USD,183500,183500,United States,Senior,Full-time,Remote,United States,M
5666,2023,Data Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
5667,2023,Data Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
5668,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
5669,2023,Data Analyst,Data Analysis,USD,85000,85000,United States,Mid-level,Full-time,In-person,United States,M
5670,2023,Data Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
5671,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M
5672,2023,BI Developer,BI and Visualization,GBP,75000,92280,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5673,2023,BI Developer,BI and Visualization,GBP,40000,49216,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5674,2023,Data Engineer,Data Engineering,USD,162500,162500,United States,Mid-level,Full-time,In-person,United States,M
5675,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
5676,2023,NLP Engineer,Machine Learning and AI,EUR,69500,75038,Spain,Senior,Full-time,Remote,Spain,M
5677,2023,NLP Engineer,Machine Learning and AI,EUR,60000,64781,Spain,Senior,Full-time,Remote,Spain,M
5678,2023,Data Engineer,Data Engineering,USD,174350,174350,United States,Senior,Full-time,Remote,United States,M
5679,2023,Data Engineer,Data Engineering,USD,126800,126800,United States,Senior,Full-time,Remote,United States,M
5680,2023,NLP Engineer,Machine Learning and AI,EUR,66200,71475,Italy,Senior,Full-time,Remote,Italy,M
5681,2023,NLP Engineer,Machine Learning and AI,EUR,57000,61541,Italy,Senior,Full-time,Remote,Italy,M
5682,2023,Data Engineer,Data Engineering,USD,245000,245000,United States,Senior,Full-time,Remote,United States,M
5683,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
5684,2023,Analytics Engineer,Leadership and Management,USD,231250,231250,United States,Senior,Full-time,Remote,United States,M
5685,2023,Analytics Engineer,Leadership and Management,USD,138750,138750,United States,Senior,Full-time,Remote,United States,M
5686,2023,Machine Learning Engineer,Machine Learning and AI,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M
5687,2023,Machine Learning Engineer,Machine Learning and AI,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M
5688,2023,Data Engineer,Data Engineering,USD,242000,242000,United States,Mid-level,Full-time,In-person,United States,M
5689,2023,Data Engineer,Data Engineering,USD,195000,195000,United States,Mid-level,Full-time,In-person,United States,M
5690,2023,Research Scientist,Data Science and Research,USD,155000,155000,United States,Entry-level,Full-time,In-person,United States,M
5691,2023,Research Scientist,Data Science and Research,USD,125000,125000,United States,Entry-level,Full-time,In-person,United States,M
5692,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
5693,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5694,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Mid-level,Full-time,Remote,United States,M
5695,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,M
5696,2023,Data Specialist,Data Management and Strategy,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M
5697,2023,Data Specialist,Data Management and Strategy,USD,70000,70000,United States,Mid-level,Full-time,In-person,United States,M
5698,2023,Data Scientist,Data Science and Research,USD,183924,183924,United States,Senior,Full-time,In-person,United States,M
5699,2023,Data Scientist,Data Science and Research,USD,125760,125760,United States,Senior,Full-time,In-person,United States,M
5700,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
5701,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Senior,Full-time,Remote,United States,M
5702,2023,Analytics Engineer,Leadership and Management,GBP,350000,430640,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5703,2023,Analytics Engineer,Leadership and Management,GBP,50000,61520,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
5704,2023,Principal Data Scientist,Data Science and Research,EUR,80000,86374,Spain,Senior,Full-time,Remote,Spain,L
5705,2023,ML Engineer,Machine Learning and AI,USD,30000,30000,United States,Mid-level,Contract,Remote,United States,S
5706,2023,ML Engineer,Machine Learning and AI,USD,25500,25500,United States,Mid-level,Contract,Remote,United States,S
5707,2023,Data Scientist,Data Science and Research,USD,175000,175000,Canada,Senior,Full-time,Remote,Canada,M
5708,2023,Data Scientist,Data Science and Research,USD,120000,120000,Canada,Senior,Full-time,Remote,Canada,M
5709,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
5710,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
5711,2023,Data Scientist,Data Science and Research,USD,219000,219000,Canada,Senior,Full-time,In-person,Canada,M
5712,2023,Data Scientist,Data Science and Research,USD,141000,141000,Canada,Senior,Full-time,In-person,Canada,M
5713,2023,Data Scientist,Data Science and Research,USD,147100,147100,United States,Senior,Full-time,In-person,United States,M
5714,2023,Data Scientist,Data Science and Research,USD,90700,90700,United States,Senior,Full-time,In-person,United States,M
5715,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
5716,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,Remote,United States,M
5717,2023,Applied Scientist,Data Science and Research,USD,213660,213660,United States,Entry-level,Full-time,In-person,United States,L
5718,2023,Applied Scientist,Data Science and Research,USD,130760,130760,United States,Entry-level,Full-time,In-person,United States,L
5719,2023,Data Modeler,Data Architecture and Modeling,USD,147100,147100,United States,Senior,Full-time,In-person,United States,M
5720,2023,Data Modeler,Data Architecture and Modeling,USD,90700,90700,United States,Senior,Full-time,In-person,United States,M
5721,2023,Data Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
