,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3491,2023,Data Analyst,Data Analysis,USD,74400,74400,United States,Senior,Full-time,Remote,United States,Medium
3492,2023,Data Scientist,Data Science and Research,USD,281000,281000,Canada,Senior,Full-time,In-person,Canada,Medium
3493,2023,Data Scientist,Data Science and Research,USD,181000,181000,Canada,Senior,Full-time,In-person,Canada,Medium
3494,2023,Data Engineer,Data Engineering,USD,280600,280600,United States,Senior,Full-time,In-person,United States,Medium
3495,2023,Data Engineer,Data Engineering,USD,158600,158600,United States,Senior,Full-time,In-person,United States,Medium
3496,2023,Machine Learning Engineer,Machine Learning and AI,USD,315300,315300,United States,Senior,Full-time,Remote,United States,Medium
3497,2023,Machine Learning Engineer,Machine Learning and AI,USD,210200,210200,United States,Senior,Full-time,Remote,United States,Medium
3498,2023,Data Analytics Manager,Leadership and Management,USD,177000,177000,United States,Mid-level,Full-time,In-person,United States,Medium
3499,2023,Data Analytics Manager,Leadership and Management,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,Medium
3500,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Senior,Full-time,In-person,United States,Large
3501,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Senior,Full-time,In-person,United States,Large
3502,2023,Data Analyst,Data Analysis,USD,65000,65000,United States,Mid-level,Full-time,Remote,United States,Medium
3503,2023,Data Analyst,Data Analysis,USD,55000,55000,United States,Mid-level,Full-time,Remote,United States,Medium
3504,2023,Data Scientist,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
3505,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
3506,2023,Data Scientist,Data Science and Research,USD,183200,183200,United States,Mid-level,Full-time,In-person,United States,Medium
3507,2023,Data Scientist,Data Science and Research,USD,122200,122200,United States,Mid-level,Full-time,In-person,United States,Medium
3508,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Medium
3509,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Senior,Full-time,In-person,United States,Medium
3510,2023,Data Analyst,Data Analysis,USD,185000,185000,United States,Senior,Full-time,In-person,United States,Medium
3511,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
3512,2023,AI Research Engineer,Data Science and Research,USD,150000,150000,Tunisia,Mid-level,Full-time,Remote,United States,Medium
3513,2023,Data Scientist,Data Science and Research,USD,131000,131000,United States,Senior,Full-time,Remote,United States,Medium
3514,2023,Data Scientist,Data Science and Research,USD,101000,101000,United States,Senior,Full-time,Remote,United States,Medium
3515,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3516,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
3517,2023,Business Intelligence Analyst,BI and Visualization,USD,171050,171050,United States,Senior,Full-time,Remote,United States,Medium
3518,2023,Business Intelligence Analyst,BI and Visualization,USD,124400,124400,United States,Senior,Full-time,Remote,United States,Medium
3519,2023,BI Developer,BI and Visualization,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
3520,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
3521,2023,Data Scientist,Data Science and Research,USD,187000,187000,United States,Senior,Full-time,Remote,United States,Medium
3522,2023,Data Scientist,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,Remote,United States,Medium
3523,2023,Data Analytics Manager,Leadership and Management,USD,177000,177000,United States,Mid-level,Full-time,In-person,United States,Medium
3524,2023,Data Analytics Manager,Leadership and Management,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,Medium
3525,2023,Data Analyst,Data Analysis,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
3526,2023,Data Analyst,Data Analysis,USD,92000,92000,United States,Senior,Full-time,In-person,United States,Medium
3527,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Executive,Full-time,In-person,United States,Medium
3528,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Executive,Full-time,In-person,United States,Medium
3529,2023,Data Architect,Data Architecture and Modeling,USD,138000,138000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3530,2023,Data Architect,Data Architecture and Modeling,USD,92000,92000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3531,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
3532,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Medium
3533,2023,Business Intelligence Engineer,BI and Visualization,USD,241300,241300,United States,Senior,Full-time,In-person,United States,Large
3534,2023,Business Intelligence Engineer,BI and Visualization,USD,124100,124100,United States,Senior,Full-time,In-person,United States,Large
3535,2023,Data Science Manager,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
3536,2023,Data Science Manager,Data Science and Research,USD,152000,152000,United States,Senior,Full-time,Remote,United States,Medium
3537,2023,Data Analyst,Data Analysis,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
3538,2023,Data Analyst,Data Analysis,USD,92000,92000,United States,Senior,Full-time,In-person,United States,Medium
3539,2023,Data Engineer,Data Engineering,USD,288000,288000,United States,Senior,Full-time,Remote,United States,Medium
3540,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
3541,2023,Data Analyst,Data Analysis,USD,93918,93918,United States,Senior,Full-time,In-person,United States,Medium
3542,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,In-person,United States,Medium
3543,2023,Data Engineer,Data Engineering,EUR,100000,107968,Germany,Senior,Full-time,Remote,Germany,Medium
3544,2023,Data Engineer,Data Engineering,EUR,83913,90599,Germany,Senior,Full-time,Remote,Germany,Medium
3545,2023,Data Scientist,Data Science and Research,USD,189750,189750,United States,Senior,Full-time,In-person,United States,Medium
3546,2023,Data Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
3547,2023,Data Engineer,Data Engineering,USD,225500,225500,United States,Senior,Full-time,In-person,United States,Medium
3548,2023,Data Engineer,Data Engineering,USD,139400,139400,United States,Senior,Full-time,In-person,United States,Medium
3549,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
3550,2023,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,Remote,United States,Medium
3551,2023,Data Scientist,Data Science and Research,USD,359170,359170,United States,Senior,Full-time,In-person,United States,Medium
3552,2023,Data Scientist,Data Science and Research,USD,310270,310270,United States,Senior,Full-time,In-person,United States,Medium
3553,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,Remote,United States,Medium
3554,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
3555,2023,Data Scientist,Data Science and Research,CAD,111024,82254,Canada,Mid-level,Full-time,Remote,Canada,Large
3556,2023,Data Scientist,Data Science and Research,CAD,83280,61699,Canada,Mid-level,Full-time,Remote,Canada,Large
3557,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Executive,Full-time,In-person,United States,Medium
3558,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Executive,Full-time,In-person,United States,Medium
3559,2023,Business Intelligence Analyst,BI and Visualization,USD,87500,87500,United States,Mid-level,Full-time,Remote,United States,Medium
3560,2023,Business Intelligence Analyst,BI and Visualization,USD,62500,62500,United States,Mid-level,Full-time,Remote,United States,Medium
3561,2023,Analytics Engineer,Leadership and Management,USD,146000,146000,Canada,Senior,Full-time,Remote,Canada,Medium
3562,2023,Analytics Engineer,Leadership and Management,USD,108000,108000,Canada,Senior,Full-time,Remote,Canada,Medium
3563,2023,Decision Scientist,Data Science and Research,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3564,2023,Decision Scientist,Data Science and Research,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
3565,2023,Data Analyst,Data Analysis,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
3566,2023,Data Analyst,Data Analysis,USD,92000,92000,United States,Senior,Full-time,In-person,United States,Medium
3567,2023,Research Engineer,Data Science and Research,USD,273000,273000,United States,Senior,Full-time,In-person,United States,Medium
3568,2023,Research Engineer,Data Science and Research,USD,166500,166500,United States,Senior,Full-time,In-person,United States,Medium
3569,2023,Research Analyst,Data Science and Research,USD,65000,65000,United States,Entry-level,Full-time,In-person,United States,Medium
3570,2023,Research Analyst,Data Science and Research,USD,45000,45000,United States,Entry-level,Full-time,In-person,United States,Medium
3571,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
3572,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
3573,2023,Data Scientist,Data Science and Research,USD,174000,174000,United States,Senior,Full-time,In-person,United States,Medium
3574,2023,Data Scientist,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,Medium
3575,2023,Research Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,Large
3576,2023,Research Scientist,Data Science and Research,USD,124100,124100,United States,Senior,Full-time,In-person,United States,Large
3577,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Senior,Full-time,In-person,United States,Medium
3578,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Senior,Full-time,In-person,United States,Medium
3579,2023,Data Scientist,Data Science and Research,USD,189750,189750,Canada,Senior,Full-time,Remote,Canada,Medium
3580,2023,Data Scientist,Data Science and Research,USD,119213,119213,Canada,Senior,Full-time,Remote,Canada,Medium
3581,2023,Analytics Engineer,Leadership and Management,USD,190000,190000,Canada,Senior,Full-time,Remote,Canada,Medium
3582,2023,Analytics Engineer,Leadership and Management,USD,140000,140000,Canada,Senior,Full-time,Remote,Canada,Medium
3583,2023,Machine Learning Engineer,Machine Learning and AI,USD,228830,228830,United States,Senior,Full-time,In-person,United States,Medium
3584,2023,Machine Learning Engineer,Machine Learning and AI,USD,148590,148590,United States,Senior,Full-time,In-person,United States,Medium
3585,2023,AI Developer,Machine Learning and AI,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,Small
3586,2023,Machine Learning Scientist,Machine Learning and AI,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3587,2023,Machine Learning Scientist,Machine Learning and AI,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3588,2023,Machine Learning Scientist,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,Medium
3589,2023,Machine Learning Scientist,Machine Learning and AI,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3590,2023,Business Intelligence Analyst,BI and Visualization,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3591,2023,Business Intelligence Analyst,BI and Visualization,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3592,2023,Data Engineer,Data Engineering,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3593,2023,Data Engineer,Data Engineering,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3594,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,Remote,United States,Medium
3595,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,Remote,United States,Medium
3596,2023,Data Engineer,Data Engineering,EUR,72000,77737,Spain,Senior,Full-time,Remote,Spain,Medium
3597,2023,Data Engineer,Data Engineering,EUR,59565,64311,Spain,Senior,Full-time,Remote,Spain,Medium
3598,2023,Research Scientist,Data Science and Research,USD,205500,205500,United States,Senior,Full-time,In-person,United States,Medium
3599,2023,Research Scientist,Data Science and Research,USD,132500,132500,United States,Senior,Full-time,In-person,United States,Medium
3600,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Mid-level,Full-time,Remote,United States,Medium
3601,2023,Data Analyst,Data Analysis,USD,65000,65000,United States,Mid-level,Full-time,Remote,United States,Medium
3602,2023,Data Engineer,Data Engineering,USD,121000,121000,United States,Senior,Full-time,In-person,United States,Medium
3603,2023,Data Engineer,Data Engineering,USD,78000,78000,United States,Senior,Full-time,In-person,United States,Medium
3604,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
3605,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
3606,2023,Data Engineer,Data Engineering,EUR,70000,75577,Italy,Senior,Full-time,Remote,Italy,Medium
3607,2023,Data Engineer,Data Engineering,EUR,57826,62433,Italy,Senior,Full-time,Remote,Italy,Medium
3608,2023,Data Scientist,Data Science and Research,USD,238000,238000,Canada,Senior,Full-time,Remote,Canada,Medium
3609,2023,Data Scientist,Data Science and Research,USD,156000,156000,Canada,Senior,Full-time,Remote,Canada,Medium
3610,2023,Data Analyst,Data Analysis,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3611,2023,Data Analyst,Data Analysis,USD,138900,138900,United States,Senior,Full-time,In-person,United States,Medium
3612,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,Remote,United States,Medium
3613,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,Remote,United States,Medium
3614,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
3615,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Senior,Full-time,In-person,United States,Medium
3616,2023,Data Engineer,Data Engineering,USD,254000,254000,United States,Senior,Full-time,In-person,United States,Medium
3617,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,In-person,United States,Medium
3618,2023,Data Scientist,Data Science and Research,USD,228000,228000,United States,Senior,Full-time,In-person,United States,Medium
3619,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Medium
3620,2023,Data Scientist,Data Science and Research,USD,233300,233300,United States,Senior,Full-time,In-person,United States,Medium
3621,2023,Data Scientist,Data Science and Research,USD,155500,155500,United States,Senior,Full-time,In-person,United States,Medium
3622,2023,Power BI Developer,BI and Visualization,EUR,60000,64781,Poland,Mid-level,Full-time,Remote,Denmark,Large
3623,2023,Data Analyst,Data Analysis,USD,94000,94000,United States,Senior,Full-time,In-person,United States,Medium
3624,2023,Data Analyst,Data Analysis,USD,81900,81900,United States,Senior,Full-time,In-person,United States,Medium
3625,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
3626,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3627,2023,Data Engineer,Data Engineering,USD,199000,199000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3628,2023,Data Engineer,Data Engineering,USD,162000,162000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3629,2023,Data Analyst,Data Analysis,GBP,75000,92280,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3630,2023,Data Analyst,Data Analysis,GBP,55000,67672,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3631,2023,Data Engineer,Data Engineering,USD,208000,208000,United States,Senior,Full-time,Remote,United States,Medium
3632,2023,Data Engineer,Data Engineering,USD,109500,109500,United States,Senior,Full-time,Remote,United States,Medium
3633,2023,Data Operations Engineer,Data Quality and Operations,USD,240000,240000,United States,Senior,Full-time,In-person,United States,Medium
3634,2023,Data Operations Engineer,Data Quality and Operations,USD,238530,238530,United States,Senior,Full-time,In-person,United States,Medium
3635,2023,Data Quality Analyst,Data Quality and Operations,USD,95000,95000,United States,Senior,Full-time,In-person,United States,Medium
3636,2023,Data Quality Analyst,Data Quality and Operations,USD,82000,82000,United States,Senior,Full-time,In-person,United States,Medium
3637,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Executive,Full-time,In-person,United States,Medium
3638,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Executive,Full-time,In-person,United States,Medium
3639,2023,Business Intelligence Engineer,BI and Visualization,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
3640,2023,Business Intelligence Engineer,BI and Visualization,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
3641,2023,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3642,2023,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3643,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
3644,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
3645,2023,Data Scientist,Data Science and Research,USD,154700,154700,United States,Senior,Full-time,In-person,United States,Medium
3646,2023,Data Scientist,Data Science and Research,USD,118900,118900,United States,Senior,Full-time,In-person,United States,Medium
3647,2023,Data Engineer,Data Engineering,USD,232960,232960,United States,Senior,Full-time,In-person,United States,Medium
3648,2023,Data Engineer,Data Engineering,USD,166400,166400,United States,Senior,Full-time,In-person,United States,Medium
3649,2023,Data Scientist,Data Science and Research,USD,156000,156000,United States,Mid-level,Full-time,In-person,United States,Medium
3650,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
3651,2023,Machine Learning Engineer,Machine Learning and AI,USD,193000,193000,Canada,Senior,Full-time,Remote,Canada,Medium
3652,2023,Machine Learning Engineer,Machine Learning and AI,USD,143000,143000,Canada,Senior,Full-time,Remote,Canada,Medium
3653,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
3654,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3655,2023,Data Analyst,Data Analysis,USD,138860,138860,United States,Senior,Full-time,In-person,United States,Medium
3656,2023,Data Analyst,Data Analysis,USD,119610,119610,United States,Senior,Full-time,In-person,United States,Medium
3657,2023,Data Scientist,Data Science and Research,USD,205485,205485,United States,Senior,Full-time,In-person,United States,Medium
3658,2023,Data Scientist,Data Science and Research,USD,156560,156560,United States,Senior,Full-time,In-person,United States,Medium
3659,2023,Data Scientist,Data Science and Research,USD,230000,230000,United States,Mid-level,Full-time,In-person,United States,Medium
3660,2023,Data Scientist,Data Science and Research,USD,175000,175000,United States,Mid-level,Full-time,In-person,United States,Medium
3661,2023,Machine Learning Engineer,Machine Learning and AI,USD,210600,210600,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3662,2023,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3663,2023,Data Scientist,Data Science and Research,USD,265000,265000,United States,Senior,Full-time,Remote,United States,Medium
3664,2023,Data Scientist,Data Science and Research,USD,153000,153000,United States,Senior,Full-time,Remote,United States,Medium
3665,2023,Analytics Engineer,Leadership and Management,USD,260000,260000,United States,Senior,Full-time,In-person,United States,Medium
3666,2023,Analytics Engineer,Leadership and Management,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
3667,2023,Data Engineer,Data Engineering,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
3668,2023,Data Engineer,Data Engineering,USD,65000,65000,United States,Mid-level,Full-time,In-person,United States,Medium
3669,2023,Data Engineer,Data Engineering,USD,157550,157550,United States,Senior,Full-time,In-person,United States,Medium
3670,2023,Data Engineer,Data Engineering,USD,104650,104650,United States,Senior,Full-time,In-person,United States,Medium
3671,2023,Business Intelligence Engineer,BI and Visualization,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3672,2023,Business Intelligence Engineer,BI and Visualization,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3673,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
3674,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,Remote,United States,Medium
3675,2023,Data Scientist,Data Science and Research,USD,135000,135000,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3676,2023,Data Scientist,Data Science and Research,USD,100000,100000,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3677,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
3678,2023,Data Analyst,Data Analysis,USD,59000,59000,United States,Mid-level,Full-time,Remote,United States,Medium
3679,2023,Data Science Consultant,Data Science and Research,GBP,57000,70132,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
3680,2023,Data Science Consultant,Data Science and Research,GBP,42000,51676,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
3681,2023,Data Scientist,Data Science and Research,GBP,75000,92280,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3682,2023,Data Scientist,Data Science and Research,GBP,65000,79976,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3683,2022,Business Intelligence Developer,BI and Visualization,USD,15000,15000,Ghana,Mid-level,Full-time,Remote,Ghana,Medium
3684,2023,Applied Data Scientist,Data Science and Research,EUR,60000,64781,Germany,Senior,Full-time,In-person,Germany,Large
3685,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3686,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3687,2023,Data Analyst,Data Analysis,USD,144100,144100,United States,Senior,Full-time,Remote,United States,Medium
3688,2023,Data Analyst,Data Analysis,USD,89100,89100,United States,Senior,Full-time,Remote,United States,Medium
3689,2023,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3690,2023,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
3691,2023,Data Analytics Manager,Leadership and Management,USD,177000,177000,United States,Mid-level,Full-time,In-person,United States,Medium
3692,2023,Data Analytics Manager,Leadership and Management,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,Medium
3693,2023,Research Engineer,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3694,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Medium
3695,2023,Data Scientist,Data Science and Research,USD,145000,145000,United States,Mid-level,Full-time,Remote,United States,Medium
3696,2023,Data Scientist,Data Science and Research,USD,115000,115000,United States,Mid-level,Full-time,Remote,United States,Medium
3697,2023,Data Engineer,Data Engineering,USD,193600,193600,United States,Senior,Full-time,In-person,United States,Medium
3698,2023,Data Engineer,Data Engineering,USD,119700,119700,United States,Senior,Full-time,In-person,United States,Medium
3699,2023,Data Analyst,Data Analysis,USD,94000,94000,United States,Senior,Full-time,Remote,United States,Medium
3700,2023,Data Analyst,Data Analysis,USD,81900,81900,United States,Senior,Full-time,Remote,United States,Medium
3701,2023,Data Scientist,Data Science and Research,USD,164000,164000,United States,Senior,Full-time,Remote,United States,Medium
3702,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
3703,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
3704,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3705,2023,Head of Data Science,Data Science and Research,EUR,122000,131721,Netherlands,Executive,Full-time,Hybrid,Netherlands,Large
3706,2023,Data Scientist,Data Science and Research,USD,323300,323300,United States,Senior,Full-time,In-person,United States,Medium
3707,2023,Data Scientist,Data Science and Research,USD,184700,184700,United States,Senior,Full-time,In-person,United States,Medium
3708,2023,ML Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,Medium
3709,2023,ML Engineer,Machine Learning and AI,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,Medium
3710,2023,Data Analyst,Data Analysis,USD,93918,93918,United States,Senior,Full-time,In-person,United States,Medium
3711,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,In-person,United States,Medium
3712,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
3713,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
3714,2023,Data Engineer,Data Engineering,USD,242000,242000,Canada,Senior,Full-time,In-person,Canada,Medium
3715,2023,Data Engineer,Data Engineering,USD,134000,134000,Canada,Senior,Full-time,In-person,Canada,Medium
3716,2023,Data Strategist,Data Architecture and Modeling,USD,104000,104000,United States,Senior,Full-time,In-person,United States,Medium
3717,2023,Data Strategist,Data Architecture and Modeling,USD,86000,86000,United States,Senior,Full-time,In-person,United States,Medium
3718,2023,Machine Learning Engineer,Machine Learning and AI,USD,258800,258800,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3719,2023,Machine Learning Engineer,Machine Learning and AI,USD,199200,199200,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
3720,2023,Data Scientist,Data Science and Research,USD,201000,201000,United States,Senior,Full-time,In-person,United States,Medium
3721,2023,Data Scientist,Data Science and Research,USD,122000,122000,United States,Senior,Full-time,In-person,United States,Medium
3722,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,Medium
3723,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Mid-level,Full-time,Remote,United States,Medium
3724,2023,Research Engineer,Data Science and Research,USD,141100,141100,United States,Senior,Full-time,In-person,United States,Medium
3725,2023,Research Engineer,Data Science and Research,USD,94100,94100,United States,Senior,Full-time,In-person,United States,Medium
3726,2023,Data Engineer,Data Engineering,USD,210000,210000,United States,Senior,Full-time,Remote,United States,Medium
3727,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Medium
3728,2023,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3729,2023,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
3730,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
3731,2023,Data Scientist,Data Science and Research,USD,126000,126000,United States,Senior,Full-time,In-person,United States,Medium
3732,2023,Data Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
3733,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
3734,2023,Data Engineer,Data Engineering,GBP,85000,104584,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3735,2023,Data Engineer,Data Engineering,GBP,75000,92280,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3736,2023,Analytics Engineer,Leadership and Management,USD,208500,208500,United States,Senior,Full-time,In-person,United States,Medium
3737,2023,Analytics Engineer,Leadership and Management,USD,165000,165000,United States,Senior,Full-time,In-person,United States,Medium
3738,2023,Data Engineer,Data Engineering,EUR,72000,77737,Germany,Senior,Full-time,Hybrid,Germany,Large
3739,2023,Data Engineer,Data Engineering,EUR,80000,86374,Germany,Senior,Full-time,Remote,Sweden,Large
3740,2023,Business Intelligence Developer,BI and Visualization,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3741,2023,Business Intelligence Developer,BI and Visualization,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3742,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3743,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
